placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
WQA5J85,1754017201742,CAM102,2,-28.683584,-49.330772,2025-08-01 03:00:01,True,1,Renault,Logan,passeio,azul
OXC2M12,1754017205446,CAM059,1,-26.903282,-49.072298,2025-08-01 03:00:05,False,3,Jeep,Renegade,SUV,preto
BTB4J22,1754017207886,CAM150,2,-26.50697,-49.03507,2025-08-01 03:00:07,False,1,Fiat,Uno,passeio,prata
DSC7Y42,1754017208488,CAM053,3,-26.911278,-49.048652,2025-08-01 03:00:08,False,3,Volkswagen,Polo,passeio,preto
VOG7W03,1754017209719,CAM095,2,-27.618745,-48.647798,2025-08-01 03:00:09,False,2,Volkswagen,Voyage,passeio,vermelho
QVH6U21,1754017213888,CAM197,1,-28.462446,-48.762228,2025-08-01 03:00:13,False,3,Yamaha,Fazer 250,moto,branco
SRN8F39,1754017217891,CAM158,2,-27.131651,-48.919976,2025-08-01 03:00:17,False,0,Ford,Ka,passeio,branco
BYV6K70,1754017222755,CAM039,2,-26.33563,-48.842105,2025-08-01 03:00:22,False,3,Honda,CG 160,moto,branco
TFL0I41,1754017225391,CAM166,4,-28.466993,-49.038774,2025-08-01 03:00:25,False,1,Peugeot,208,passeio,branco
JMW2D31,1754017228803,CAM124,1,-27.781057,-50.308455,2025-08-01 03:00:28,False,3,Hyundai,Tucson,SUV,prata
FLA2E15,1754017231639,CAM127,2,-27.685252,-48.646944,2025-08-01 03:00:31,False,0,Renault,Logan,passeio,vermelho
OBL7M04,1754017231898,CAM017,1,-27.600327,-48.524375,2025-08-01 03:00:31,False,3,Yamaha,XTZ 150,moto,verde
XZK1B82,1754017235607,CAM076,1,-27.083701,-52.58814,2025-08-01 03:00:35,False,3,Renault,Duster,SUV,branco
YKY9T08,1754017236006,CAM019,1,-27.550417,-48.524896,2025-08-01 03:00:36,False,3,Hyundai,Azera,passeio,cinza
WRP1V34,1754017236267,CAM192,3,-28.902056,-49.53297,2025-08-01 03:00:36,False,3,Jeep,Commander,SUV,prata
HFB0E15,1754017237938,CAM178,1,-27.254529,-52.027649,2025-08-01 03:00:37,False,3,Hyundai,Creta,SUV,azul
ERP2R83,1754017238075,CAM081,2,-26.931637,-48.710286,2025-08-01 03:00:38,False,3,Hyundai,Azera,passeio,marrom
SVT3B34,1754017242135,CAM026,2,-26.276217,-48.829073,2025-08-01 03:00:42,False,2,Toyota,SW4,SUV,prata
GFK6Q87,1754017244913,CAM048,3,-26.928868,-49.031883,2025-08-01 03:00:44,False,2,Yamaha,XTZ 150,moto,preto
HQN5N82,1754017245055,CAM073,4,-27.13991,-52.579523,2025-08-01 03:00:45,False,1,Fiat,Strada,utilitário,cinza
MWI2X31,1754017246893,CAM023,1,-27.613965,-48.553066,2025-08-01 03:00:46,False,1,Chevrolet,Tracker,SUV,azul
LFZ2L87,1754017247389,CAM062,1,-27.12113,-52.57098,2025-08-01 03:00:47,True,5,Jeep,Compass,SUV,prata
NSP0V34,1754017252769,CAM176,1,-26.807977,-51.009938,2025-08-01 03:00:52,False,0,Hyundai,Azera,passeio,branco
UBH4F15,1754017253035,CAM052,3,-26.872691,-49.108704,2025-08-01 03:00:53,False,0,Volkswagen,Polo,passeio,preto
GPO5J18,1754017260284,CAM108,1,-28.671802,-49.374631,2025-08-01 03:01:00,False,3,Suzuki,Intruder 250,moto,azul
OIE6Y70,1754017260753,CAM017,1,-27.600327,-48.524375,2025-08-01 03:01:00,False,3,Fiat,Uno,passeio,preto
NQE0M17,1754017261490,CAM156,1,-27.117597,-48.933879,2025-08-01 03:01:01,False,2,Suzuki,Intruder 250,moto,cinza
MEH9L10,1754017264117,CAM074,2,-27.124711,-52.627474,2025-08-01 03:01:04,False,2,Hyundai,HB20,passeio,cinza
RWD1D34,1754017265817,CAM026,1,-26.276217,-48.829073,2025-08-01 03:01:05,True,1,Honda,HR-V,SUV,vermelho
DQI8O92,1754017268502,CAM122,2,-27.84457,-50.29798,2025-08-01 03:01:08,False,3,Renault,Duster,SUV,marrom
LMI7E27,1754017271924,CAM062,1,-27.12113,-52.57098,2025-08-01 03:01:11,True,17,Chevrolet,Spin,SUV,preto
ZHN6O21,1754017278406,CAM055,1,-26.95146,-49.096793,2025-08-01 03:01:18,False,3,Volkswagen,Gol,passeio,preto
OEJ5C19,1754017278424,CAM053,1,-26.911278,-49.048652,2025-08-01 03:01:18,False,3,Yamaha,XTZ 150,moto,marrom
KSU0W75,1754017278546,CAM001,1,-27.58266,-48.560073,2025-08-01 03:01:18,False,2,Suzuki,Intruder 250,moto,prata
NFA7C47,1754017278853,CAM009,2,-27.623259,-48.582945,2025-08-01 03:01:18,False,1,Ford,Ranger,caminhão,verde
ZEO5L76,1754017280023,CAM062,1,-27.12113,-52.57098,2025-08-01 03:01:20,True,0,Suzuki,Intruder 250,moto,branco
RPO9O79,1754017285118,CAM110,2,-28.694629,-49.390396,2025-08-01 03:01:25,False,0,Peugeot,208,passeio,preto
JUD6R38,1754017285500,CAM167,2,-28.449621,-49.029596,2025-08-01 03:01:25,False,0,Peugeot,2008,SUV,preto
KKF6W11,1754017286741,CAM040,1,-26.298156,-48.804619,2025-08-01 03:01:26,False,2,Jeep,Renegade,SUV,branco
AVK1H27,1754017289968,CAM062,1,-27.12113,-52.57098,2025-08-01 03:01:29,False,3,Renault,Sandero,passeio,branco
TAZ2E66,1754017290640,CAM027,3,-26.282818,-48.884345,2025-08-01 03:01:30,False,2,Volkswagen,Polo,passeio,marrom
OJI6F02,1754017290746,CAM080,4,-26.907265,-48.679255,2025-08-01 03:01:30,False,0,Fiat,Toro,utilitário,preto
ZEG8Y45,1754017290948,CAM145,1,-26.451605,-49.11533,2025-08-01 03:01:30,False,1,Peugeot,2008,SUV,verde
QBW0G90,1754017293574,CAM102,1,-28.683584,-49.330772,2025-08-01 03:01:33,True,1,Fiat,Strada,utilitário,cinza
GLU7J91,1754017294568,CAM001,1,-27.58266,-48.560073,2025-08-01 03:01:34,True,2,Renault,Sandero,SUV,cinza
IQO7H66,1754017295045,CAM108,1,-28.671802,-49.374631,2025-08-01 03:01:35,False,1,Suzuki,Intruder 250,moto,vermelho
RBI1Z91,1754017295443,CAM110,3,-28.694629,-49.390396,2025-08-01 03:01:35,False,3,Ford,Fusion,passeio,verde
XIZ2B52,1754017297229,CAM117,1,-27.807496,-50.33957,2025-08-01 03:01:37,False,3,Fiat,Uno,passeio,amarelo
WQA5J85,1754017297742,CAM026,1,-26.276217,-48.829073,2025-08-01 03:01:37,True,1,Renault,Logan,passeio,azul
XQL6O69,1754017301617,CAM001,2,-27.58266,-48.560073,2025-08-01 03:01:41,True,13,Jeep,Renegade,SUV,prata
PUZ3S89,1754017301722,CAM061,1,-27.079614,-52.654463,2025-08-01 03:01:41,True,8,Renault,Logan,passeio,branco
DTD9U81,1754017302545,CAM036,3,-26.335292,-48.820374,2025-08-01 03:01:42,False,3,Renault,Kwid,passeio,cinza
EXT1J00,1754017302726,CAM014,3,-27.554053,-48.5712,2025-08-01 03:01:42,False,3,Peugeot,2008,SUV,prata
FKX1K09,1754017303110,CAM127,1,-27.685252,-48.646944,2025-08-01 03:01:43,False,1,Renault,Kwid,passeio,preto
TYF2Y61,1754017303313,CAM198,2,-28.477222,-48.73862,2025-08-01 03:01:43,False,1,Ford,Fusion,passeio,cinza
FGW8H69,1754017306388,CAM129,2,-27.679212,-48.660877,2025-08-01 03:01:46,False,0,Yamaha,XTZ 150,moto,branco
FFD8V35,1754017308439,CAM078,1,-26.912522,-48.702732,2025-08-01 03:01:48,False,0,Honda,HR-V,SUV,branco
HAW9J53,1754017308666,CAM005,1,-27.617619,-48.512575,2025-08-01 03:01:48,False,3,Chevrolet,Onix,passeio,cinza
YSP0O17,1754017312687,CAM040,1,-26.298156,-48.804619,2025-08-01 03:01:52,False,0,Jeep,Renegade,SUV,preto
VDB4H18,1754017312872,CAM061,1,-27.079614,-52.654463,2025-08-01 03:01:52,True,5,Renault,Duster,SUV,preto
XRP7G04,1754017313658,CAM015,2,-27.620883,-48.540828,2025-08-01 03:01:53,False,0,Jeep,Compass,SUV,cinza
ETA5P54,1754017316450,CAM033,1,-26.259809,-48.876028,2025-08-01 03:01:56,False,0,Fiat,Toro,utilitário,preto
IZN8H76,1754017316885,CAM066,2,-27.135804,-52.636853,2025-08-01 03:01:56,False,1,Jeep,Compass,SUV,branco
DGS4P00,1754017317363,CAM165,2,-28.430455,-48.975423,2025-08-01 03:01:57,False,3,Volkswagen,Virtus,passeio,laranja
VEZ0G49,1754017319249,CAM180,1,-27.251887,-52.063539,2025-08-01 03:01:59,False,0,Honda,Fit,passeio,branco
ABF1V31,1754017321175,CAM056,1,-26.940897,-49.052221,2025-08-01 03:02:01,False,0,Peugeot,2008,SUV,amarelo
FAF1G87,1754017323229,CAM092,1,-27.57027,-48.624896,2025-08-01 03:02:03,False,1,Ford,Fusion,passeio,cinza
IOD1I10,1754017327970,CAM026,1,-26.276217,-48.829073,2025-08-01 03:02:07,True,0,Honda,HR-V,SUV,branco
BPJ6K67,1754017328693,CAM018,1,-27.556672,-48.550422,2025-08-01 03:02:08,False,2,Toyota,Etios,passeio,branco
ZBQ6G37,1754017328701,CAM037,1,-26.333992,-48.875583,2025-08-01 03:02:08,False,3,Toyota,Hilux,utilitário,marrom
PEA1Z72,1754017330526,CAM147,2,-26.502204,-49.045016,2025-08-01 03:02:10,False,0,Toyota,Corolla,passeio,preto
TMI6B43,1754017331193,CAM111,2,-28.713195,-49.370884,2025-08-01 03:02:11,False,1,Peugeot,2008,SUV,branco
IWX9M05,1754017337078,CAM084,2,-26.934815,-48.6738,2025-08-01 03:02:17,False,0,Yamaha,XTZ 150,moto,cinza
RPW6O80,1754017338588,CAM085,1,-26.910098,-48.689394,2025-08-01 03:02:18,False,3,Volkswagen,Polo,passeio,prata
TMS8A88,1754017344034,CAM049,3,-26.922562,-49.10767,2025-08-01 03:02:24,False,0,Suzuki,Yes 125,moto,branco
YEQ2R23,1754017346149,CAM127,2,-27.685252,-48.646944,2025-08-01 03:02:26,False,0,Yamaha,Fazer 250,moto,laranja
RRZ6P24,1754017346301,CAM075,2,-27.063255,-52.64712,2025-08-01 03:02:26,False,3,Jeep,Compass,SUV,preto
