placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
PMP6N51,Toyota,Hilux,utilitário,2025,prata,particular,flex,Itajaí,0,3
EBL8O91,Chevrolet,Onix,passeio,2022,prata,particular,flex,Itajaí,0,2
SUQ9O18,Hyundai,Azera,passeio,2025,preto,particular,flex,Chapecó,0,2
NBB2R05,Renault,Logan,passeio,2025,prata,aluguel,flex,Blumenau,0,2
DQO3R31,Volkswagen,Voyage,passeio,2012,branco,particular,flex,Florianópolis,0,0
ELW0Y65,Volkswagen,Polo,passeio,2023,marrom,particular,diesel,Itajaí,0,1
KXD1L61,Ford,Fusion,passeio,2019,cinza,particular,gasolina,Xanxerê,0,2
EGP4A25,Hyundai,HB20,passeio,2022,laranja,particular,diesel,Itajaí,0,3
MIV7W67,Renault,Logan,passeio,2018,cinza,particular,flex,Araranguá,0,3
MLF6V22,Yamaha,Factor 125,moto,2024,branco,aluguel,gasolina,Rio do Sul,0,2
EIS5N47,Yamaha,Factor 125,moto,2023,branco,particular,gasolina,Itajaí,0,1
ZKF3J58,Volkswagen,T-Cross,SUV,2021,azul,particular,flex,Blumenau,0,3
YKL5F17,Renault,Sandero,passeio,2022,branco,particular,gasolina,Chapecó,0,0
HQO3B39,Chevrolet,Tracker,SUV,2024,cinza,particular,flex,Itajaí,0,1
OQX2Q16,Peugeot,308,passeio,2006,preto,particular,diesel,Joinville,0,0
QAQ0A35,Hyundai,Tucson,SUV,2021,branco,particular,flex,São José,0,3
UCO9S01,Ford,Fusion,passeio,2018,branco,particular,flex,Laguna,0,0
UFG9A96,Hyundai,Creta,SUV,2019,prata,particular,flex,Palhoça,0,1
COC6W38,Honda,CG 160,moto,2024,azul,particular,flex,Lages,0,1
AZS1I65,Jeep,Commander,SUV,2025,branco,particular,flex,Brusque,0,1
WAL5X40,Yamaha,XTZ 150,moto,2021,cinza,aluguel,flex,Chapecó,0,0
RJA7R60,Honda,Fit,passeio,2011,preto,particular,diesel,Florianópolis,0,0
THF5G19,Suzuki,Intruder 250,moto,2025,prata,particular,gasolina,Balneário Camboriú,0,1
