placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
HXS0E52,1754017202205,CAM130,3,-27.618165,-48.653086,2025-08-01 03:00:02,False,3,Hyundai,Azera,passeio,preto
OMZ5D34,1754017202794,CAM147,1,-26.492028,-49.092239,2025-08-01 03:00:02,False,1,Chevrolet,Spin,SUV,cinza
ODS6L78,1754017203570,CAM116,2,-27.832607,-50.321127,2025-08-01 03:00:03,False,3,Volkswagen,Voyage,passeio,prata
ORZ1E80,1754017205327,CAM135,1,-27.008386,-48.598637,2025-08-01 03:00:05,False,2,Volkswagen,Voyage,passeio,cinza
ZCQ4T15,1754017205852,CAM190,1,-28.951885,-49.454831,2025-08-01 03:00:05,False,3,Ford,EcoSport,SUV,preto
FFG7V54,1754017206109,CAM047,1,-26.914149,-49.073911,2025-08-01 03:00:06,False,0,Hyundai,Creta,SUV,branco
NYP3Z55,1754017206871,CAM101,1,-28.675716,-49.402665,2025-08-01 03:00:06,True,13,Suzuki,Yes 125,moto,preto
WRK7Z73,1754017206918,CAM092,1,-27.595741,-48.603254,2025-08-01 03:00:06,False,1,Suzuki,Intruder 250,moto,prata
AEN6M80,1754017208582,CAM130,1,-27.618165,-48.653086,2025-08-01 03:00:08,False,0,Fiat,Uno,passeio,preto
WVS4X68,1754017210726,CAM024,1,-27.583881,-48.554253,2025-08-01 03:00:10,False,2,Peugeot,2008,SUV,azul
EQS8D95,1754017211143,CAM074,2,-27.0961,-52.655567,2025-08-01 03:00:11,False,3,Ford,Ka,passeio,branco
ZCI0H04,1754017215942,CAM062,1,-27.079831,-52.613844,2025-08-01 03:00:15,True,13,Chevrolet,Tracker,SUV,preto
VPX1W33,1754017216195,CAM066,1,-27.13533,-52.615295,2025-08-01 03:00:16,False,0,Honda,Civic,passeio,prata
EHZ8Q34,1754017216300,CAM005,1,-27.599494,-48.513595,2025-08-01 03:00:16,False,0,Chevrolet,Tracker,SUV,branco
TEG1R53,1754017220393,CAM101,1,-28.675716,-49.402665,2025-08-01 03:00:20,True,5,Chevrolet,Spin,SUV,preto
IPW3E07,1754017220999,CAM132,1,-27.641315,-48.699778,2025-08-01 03:00:20,False,3,Volkswagen,Gol,passeio,prata
REM3K22,1754017221465,CAM064,1,-27.132683,-52.573051,2025-08-01 03:00:21,False,3,Jeep,Renegade,SUV,verde
TVV2E38,1754017223653,CAM193,2,-27.174723,-49.65373,2025-08-01 03:00:23,False,0,Toyota,Etios,passeio,cinza
