placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
KIJ2X71,Toyota,Corolla,passeio,2006,cinza,aluguel,flex,Palhoça,0,2
EHA0X85,Toyota,Corolla,passeio,2025,laranja,particular,flex,Palhoça,0,2
NCF1Q87,Volkswagen,T-Cross,SUV,2015,laranja,particular,flex,Palhoça,0,1
SSI3O19,Yamaha,Factor 125,moto,2022,preto,particular,gasolina,Jaraguá do Sul,1,18
PEQ3N42,Peugeot,208,passeio,2024,branco,particular,elétrico,Itajaí,0,0
FKW2T41,Volkswagen,Polo,passeio,2020,preto,particular,flex,Balneário Camboriú,0,0
UWN7D10,Yamaha,XTZ 150,moto,2011,amarelo,particular,gasolina,Blumenau,0,2
PVR6C94,Renault,Logan,passeio,2024,cinza,particular,flex,Florianópolis,0,0
PKA7E80,Suzuki,Intruder 250,moto,2025,cinza,particular,flex,Lages,0,0
CYE3O54,Yamaha,XTZ 150,moto,2016,cinza,particular,gasolina,Palhoça,0,3
ABF2H74,Yamaha,XTZ 150,moto,2025,preto,particular,gasolina,Joinville,0,3
WWP6A01,Hyundai,Tucson,SUV,2015,preto,particular,gasolina,Blumenau,0,0
WZJ5D87,Honda,HR-V,SUV,2005,cinza,particular,diesel,Balneário Camboriú,0,1
YXY4P73,Hyundai,Creta,SUV,2020,amarelo,aluguel,flex,Chapecó,0,0
FLD6V72,Renault,Duster,SUV,2020,cinza,aluguel,flex,Florianópolis,0,1
MRE9Q34,Suzuki,Intruder 250,moto,2020,prata,particular,flex,Balneário Camboriú,0,3
CCQ6O41,Suzuki,Intruder 250,moto,2018,cinza,particular,flex,São José,1,3
TOS9D35,Volkswagen,T-Cross,SUV,2025,marrom,particular,flex,Joinville,0,3
QAE9J80,Hyundai,Creta,SUV,2017,cinza,particular,diesel,Canoinhas,0,0
JGP3V17,Peugeot,308,passeio,2018,branco,particular,flex,Jaraguá do Sul,0,2
GQE3D32,Honda,Biz,moto,2023,verde,particular,flex,Chapecó,0,0
IGB1J69,Ford,Fiesta,passeio,2023,branco,particular,flex,Lages,0,2
ZTX9A01,Ford,EcoSport,SUV,2006,prata,particular,flex,Palhoça,0,1
PGV3K95,Chevrolet,Prisma,passeio,2023,branco,particular,flex,Florianópolis,1,3
GDQ8B96,Volkswagen,Voyage,passeio,2009,preto,particular,flex,Joinville,0,3
WVR8T88,Volkswagen,T-Cross,SUV,2016,branco,particular,flex,Palhoça,0,3
BHJ3T24,Toyota,SW4,SUV,2023,branco,particular,flex,Blumenau,0,3
KRP4F26,Renault,Sandero,passeio,2016,preto,particular,diesel,Blumenau,0,2
YKU4W11,Toyota,SW4,SUV,2018,prata,particular,flex,Lages,0,3
MLU8X85,Toyota,Corolla,passeio,2019,preto,particular,diesel,Chapecó,0,1
MWT7E17,Honda,Biz,moto,2022,prata,particular,flex,Itajaí,0,0
LQB7R80,Chevrolet,S10,caminhão,2022,amarelo,particular,diesel,Palhoça,0,2
HSA1U31,Jeep,Compass,SUV,2022,preto,particular,álcool,São José,0,1
GFB7B74,Ford,Ranger,caminhão,2019,laranja,particular,diesel,Criciúma,0,3
AJC5K42,Renault,Duster,SUV,2016,cinza,particular,flex,Palhoça,1,6
OLS8D44,Suzuki,Intruder 250,moto,2006,cinza,particular,gasolina,Lages,0,1
RDP2I22,Ford,Fiesta,passeio,2021,vermelho,particular,flex,Jaraguá do Sul,0,2
YGY7V72,Chevrolet,S10,caminhão,2025,branco,particular,diesel,São José,1,1
BEE7G02,Fiat,Uno,passeio,2006,branco,particular,flex,Itajaí,0,3
FEA0Z74,Fiat,Toro,utilitário,2018,branco,particular,flex,Balneário Camboriú,1,13
KVR1H10,Peugeot,308,passeio,2011,vermelho,aluguel,flex,Itajaí,1,1
EZO4H93,Jeep,Commander,SUV,2006,cinza,aluguel,elétrico,Brusque,1,20
FIX6I23,Chevrolet,Onix,passeio,2019,prata,particular,flex,Tubarão,0,3
FUR2I71,Volkswagen,Polo,passeio,2024,preto,particular,álcool,Joinville,1,18
PVX3T90,Jeep,Commander,SUV,2022,branco,particular,flex,Criciúma,0,1
QHR1D94,Fiat,Mobi,passeio,2018,laranja,particular,flex,Caçador,0,2
AKB6R78,Chevrolet,Tracker,SUV,2020,cinza,particular,diesel,Itajaí,0,0
IDC5N70,Ford,EcoSport,SUV,2019,branco,aluguel,gasolina,Palhoça,0,2
RGR5U62,Peugeot,208,passeio,2025,cinza,particular,flex,Balneário Camboriú,0,3
DBM2X62,Peugeot,Partner,utilitário,2024,branco,aluguel,flex,Lages,0,2
IXP7T05,Suzuki,Intruder 250,moto,2007,prata,aluguel,gasolina,Caçador,0,1
YYH2Z26,Renault,Duster,SUV,2005,prata,particular,flex,Joinville,0,1
EHD5G07,Peugeot,208,passeio,2019,cinza,particular,flex,Chapecó,0,3
BSY6W17,Chevrolet,Tracker,SUV,2025,branco,particular,flex,Tubarão,0,2
FYL9S83,Renault,Duster,SUV,2013,cinza,particular,flex,Brusque,0,2
LIV7V97,Fiat,Strada,utilitário,2012,vermelho,particular,flex,Brusque,1,3
CKM8W50,Peugeot,308,passeio,2011,amarelo,particular,flex,Itajaí,0,2
KWQ8V86,Peugeot,Partner,utilitário,2018,cinza,particular,diesel,Palhoça,0,2
NPO1E37,Chevrolet,S10,caminhão,2024,preto,particular,diesel,Florianópolis,0,2
BXK8O24,Honda,Civic,passeio,2022,cinza,particular,gasolina,Blumenau,0,1
TZO2F25,Chevrolet,Spin,SUV,2020,preto,particular,flex,São José,0,2
TZO7Y44,Honda,Civic,passeio,2019,cinza,particular,flex,Joinville,0,0
SDQ2R33,Jeep,Compass,SUV,2020,marrom,particular,flex,Blumenau,0,1
PVQ6E25,Renault,Duster,SUV,2023,prata,particular,gasolina,Joinville,0,2
XJB6O14,Fiat,Toro,utilitário,2025,vermelho,particular,flex,Itajaí,0,0
FEP4W37,Jeep,Commander,SUV,2025,azul,particular,diesel,Palhoça,0,2
XYO3W78,Peugeot,2008,SUV,2022,vermelho,particular,flex,Joinville,0,0
RAM5O99,Honda,Civic,passeio,2019,cinza,particular,flex,Blumenau,0,2
MGH9O72,Chevrolet,Onix,passeio,2021,preto,particular,flex,Criciúma,0,1
XLA8F30,Ford,Fusion,passeio,2022,preto,particular,flex,São José,0,1
MBB8D34,Toyota,SW4,SUV,2025,branco,particular,flex,Criciúma,0,2
YGM9W84,Jeep,Renegade,SUV,2013,preto,particular,gasolina,Joinville,0,2
QOI7P43,Toyota,Corolla,passeio,2005,prata,particular,flex,Itajaí,0,1
HJX5Q89,Suzuki,Intruder 250,moto,2022,vermelho,aluguel,gasolina,Chapecó,0,2
LCN3N02,Ford,EcoSport,SUV,2025,branco,particular,gasolina,Criciúma,0,1
ZIQ2J05,Renault,Logan,passeio,2018,branco,particular,flex,Chapecó,0,1
NVS4J22,Chevrolet,S10,caminhão,2007,verde,particular,diesel,Xanxerê,0,2
FNQ2X50,Fiat,Mobi,passeio,2014,prata,particular,flex,Tubarão,0,1
KZU2U99,Peugeot,Partner,utilitário,2005,prata,aluguel,flex,São José,0,1
IPL8B06,Peugeot,2008,SUV,2012,preto,aluguel,flex,Florianópolis,0,0
MZP7W82,Yamaha,Fazer 250,moto,2024,preto,particular,flex,São José,0,1
GXQ5C06,Suzuki,Intruder 250,moto,2020,azul,particular,flex,Blumenau,0,1
NCA7X47,Ford,Fusion,passeio,2009,marrom,aluguel,gasolina,Joinville,0,0
AVA1Q52,Toyota,Yaris,passeio,2019,vermelho,particular,flex,Chapecó,0,3
BXW7P89,Honda,HR-V,SUV,2019,marrom,particular,flex,São José,0,3
QAE4N72,Honda,Civic,passeio,2012,verde,aluguel,flex,Balneário Camboriú,0,0
DIX4Z74,Toyota,Yaris,passeio,2018,cinza,particular,gasolina,Itajaí,0,3
RQQ5G31,Hyundai,HB20,passeio,2010,prata,particular,flex,Florianópolis,0,1
ZTA6P87,Peugeot,2008,SUV,2025,cinza,aluguel,gasolina,Chapecó,1,10
BCE0E48,Hyundai,HB20,passeio,2011,marrom,particular,flex,São José,0,3
TEF9U92,Volkswagen,Virtus,passeio,2019,branco,particular,flex,Balneário Camboriú,0,1
HBK2G39,Yamaha,XTZ 150,moto,2017,branco,particular,gasolina,Itajaí,0,0
NSL0X46,Renault,Kwid,passeio,2010,preto,particular,flex,Concórdia,0,2
UQE4W84,Ford,Ka,passeio,2005,laranja,particular,flex,Palhoça,1,0
XFP4W13,Yamaha,XTZ 150,moto,2008,branco,particular,flex,Tubarão,0,1
YFF1S01,Yamaha,XTZ 150,moto,2018,vermelho,particular,flex,Palhoça,0,3
JNY0L44,Yamaha,Factor 125,moto,2022,preto,particular,flex,Joinville,0,2
UZD6P32,Jeep,Commander,SUV,2008,cinza,particular,flex,Brusque,0,2
KVZ5N89,Volkswagen,Virtus,passeio,2018,preto,particular,flex,Palhoça,0,1
GBW5D11,Chevrolet,Onix,passeio,2025,marrom,aluguel,flex,Caçador,0,3
ECC7I60,Suzuki,Intruder 250,moto,2022,prata,particular,flex,Chapecó,0,0
MDB5U27,Jeep,Commander,SUV,2021,cinza,particular,flex,Chapecó,0,1
IEJ9Q75,Hyundai,Creta,SUV,2018,prata,particular,gasolina,Lages,0,1
PDO6S39,Fiat,Uno,passeio,2020,cinza,particular,elétrico,Caçador,1,13
WXP6P49,Volkswagen,Polo,passeio,2011,marrom,particular,flex,Palhoça,0,1
YOU0J32,Toyota,SW4,SUV,2008,cinza,particular,flex,Florianópolis,0,0
KGP5W16,Honda,Civic,passeio,2019,amarelo,aluguel,flex,Criciúma,0,1
RIQ7V87,Honda,Biz,moto,2020,vermelho,particular,gasolina,Criciúma,0,0
ITP0G30,Fiat,Uno,passeio,2018,prata,particular,flex,Chapecó,0,0
BRY1K63,Hyundai,Creta,SUV,2020,preto,particular,flex,Laguna,0,3
EYZ8V31,Fiat,Uno,passeio,2018,branco,particular,flex,Jaraguá do Sul,0,2
CPZ5Z01,Volkswagen,Polo,passeio,2023,branco,particular,flex,Araranguá,0,3
VXJ7Z74,Jeep,Renegade,SUV,2006,prata,particular,flex,Blumenau,0,1
ZOO2O54,Suzuki,Yes 125,moto,2008,prata,particular,gasolina,Chapecó,0,1
GXH9A74,Toyota,Yaris,passeio,2005,preto,particular,flex,Blumenau,0,1
YKH9R99,Honda,HR-V,SUV,2025,preto,particular,flex,Blumenau,0,1
CGS1W47,Honda,Biz,moto,2020,cinza,particular,gasolina,Palhoça,0,0
UWO9N66,Fiat,Uno,passeio,2023,prata,particular,flex,Caçador,0,1
LZW9D17,Chevrolet,Onix,passeio,2011,verde,aluguel,gasolina,Itajaí,0,0
RXA8J93,Toyota,SW4,SUV,2024,amarelo,aluguel,flex,Lages,0,0
YMY0I08,Jeep,Renegade,SUV,2022,preto,particular,gasolina,Rio do Sul,0,2
BPW5D59,Hyundai,HB20,passeio,2019,cinza,particular,flex,Balneário Camboriú,0,3
AXS0T44,Ford,Fusion,passeio,2017,preto,particular,flex,Blumenau,0,0
BJW1B50,Fiat,Strada,utilitário,2009,preto,particular,diesel,Chapecó,0,1
QRW5F80,Chevrolet,S10,caminhão,2020,cinza,particular,flex,Itajaí,0,1
KNL9E99,Peugeot,208,passeio,2022,preto,particular,flex,Jaraguá do Sul,1,8
QWM1X50,Chevrolet,Tracker,SUV,2016,preto,particular,flex,Criciúma,0,0
PJU0W42,Jeep,Renegade,SUV,2019,cinza,particular,flex,Florianópolis,0,0
UYF0S78,Ford,Fusion,passeio,2024,branco,aluguel,flex,Joinville,0,1
OII6R48,Volkswagen,T-Cross,SUV,2018,prata,aluguel,flex,Chapecó,0,1
NMO6X36,Hyundai,Azera,passeio,2018,marrom,particular,flex,Palhoça,0,1
SSU9G95,Toyota,SW4,SUV,2025,cinza,particular,flex,Chapecó,0,2
ZME1N39,Chevrolet,Onix,passeio,2020,marrom,particular,gasolina,Itajaí,0,0
GVT6C52,Ford,Fiesta,passeio,2019,verde,particular,flex,São José,0,1
ZFF0A89,Jeep,Commander,SUV,2021,prata,particular,flex,Chapecó,0,1
WBH2A04,Renault,Kwid,passeio,2018,preto,particular,flex,Blumenau,0,0
OAB9I98,Toyota,Yaris,passeio,2023,cinza,aluguel,elétrico,Blumenau,0,1
ZIG0B27,Peugeot,208,passeio,2006,laranja,particular,flex,Joinville,0,2
LEC6T35,Ford,Ranger,caminhão,2021,branco,particular,diesel,Canoinhas,0,2
SPO8W18,Renault,Duster,SUV,2025,azul,particular,flex,Palhoça,0,3
SQC4Z75,Hyundai,Tucson,SUV,2019,preto,aluguel,flex,Chapecó,0,0
KMF0Z54,Yamaha,Fazer 250,moto,2025,laranja,particular,gasolina,Balneário Camboriú,0,0
IYP5Y32,Toyota,Hilux,utilitário,2019,prata,particular,flex,Balneário Camboriú,0,0
VON4D99,Fiat,Argo,passeio,2024,prata,particular,flex,Criciúma,0,2
KLS4B27,Ford,Ranger,caminhão,2019,branco,particular,diesel,Araranguá,0,0
SRJ9J83,Suzuki,Yes 125,moto,2023,branco,particular,gasolina,Florianópolis,0,2
RGF8D58,Honda,Civic,passeio,2021,preto,particular,gasolina,Joinville,0,2
LRH0P12,Renault,Kwid,passeio,2023,preto,oficial,flex,Lages,0,3
ZUU8C64,Suzuki,Yes 125,moto,2017,verde,particular,flex,Palhoça,0,3
LEI5F20,Suzuki,Intruder 250,moto,2019,branco,particular,gasolina,Concórdia,0,0
UQM1A13,Suzuki,Yes 125,moto,2025,laranja,particular,gasolina,Caçador,0,2
