placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
CQJ7F20,1754017201064,CAM175,1,-26.753675,-51.038549,2025-08-01 03:00:01,False,0,Honda,CG 160,moto,amarelo
HCP0A08,1754017202417,CAM088,1,-26.873012,-48.691804,2025-08-01 03:00:02,False,1,Peugeot,208,passeio,branco
CJM3S50,1754017204586,CAM156,2,-27.0978,-48.873905,2025-08-01 03:00:04,False,3,Fiat,Mobi,passeio,preto
BBE5M68,1754017210844,CAM028,3,-26.337293,-48.87839,2025-08-01 03:00:10,False,3,Jeep,Renegade,SUV,cinza
VWH0L03,1754017211934,CAM127,2,-27.61798,-48.705772,2025-08-01 03:00:11,False,2,Chevrolet,Tracker,SUV,verde
FCS8I34,1754017219385,CAM095,1,-27.584404,-48.664565,2025-08-01 03:00:19,False,0,Ford,Fusion,passeio,prata
BVW6P70,1754017220719,CAM081,4,-26.927198,-48.713062,2025-08-01 03:00:20,False,1,Renault,Kwid,passeio,branco
AIM2R51,1754017231639,CAM190,3,-28.962111,-49.540476,2025-08-01 03:00:31,False,0,Volkswagen,Voyage,passeio,cinza
YZU7Z63,1754017231898,CAM177,2,-27.229794,-51.989717,2025-08-01 03:00:31,False,1,Renault,Logan,passeio,preto
ZIU4R25,1754017232966,CAM191,2,-28.914137,-49.515434,2025-08-01 03:00:32,False,0,Toyota,Etios,passeio,prata
UHH9T47,1754017233013,CAM043,1,-26.294146,-48.869787,2025-08-01 03:00:33,False,0,Jeep,Commander,SUV,branco
ZHV5B64,1754017236006,CAM144,1,-26.999417,-48.595827,2025-08-01 03:00:36,False,3,Ford,Fusion,passeio,preto
VYA7S66,1754017236914,CAM004,2,-27.588862,-48.520904,2025-08-01 03:00:36,False,0,Chevrolet,Spin,SUV,verde
IFV7X29,1754017238140,CAM135,1,-27.026796,-48.675761,2025-08-01 03:00:38,False,0,Hyundai,Creta,SUV,prata
WTA9L85,1754017240770,CAM190,2,-28.962111,-49.540476,2025-08-01 03:00:40,False,3,Yamaha,Factor 125,moto,preto
HXU7L66,1754017242499,CAM041,1,-26.320439,-48.839568,2025-08-01 03:00:42,False,0,Toyota,Corolla,passeio,cinza
IXO5P51,1754017244913,CAM048,2,-26.894001,-49.094307,2025-08-01 03:00:44,False,3,Suzuki,Yes 125,moto,cinza
YVO9Y30,1754017245055,CAM057,1,-26.880319,-49.059523,2025-08-01 03:00:45,False,2,Hyundai,HB20,passeio,prata
NQR0V39,1754017249010,CAM185,2,-26.849889,-52.401475,2025-08-01 03:00:49,False,1,Jeep,Renegade,SUV,laranja
PUH3U98,1754017251538,CAM183,1,-26.89883,-52.35989,2025-08-01 03:00:51,False,1,Honda,Civic,passeio,cinza
VTO7H44,1754017252692,CAM062,1,-27.086999,-52.610094,2025-08-01 03:00:52,True,6,Yamaha,XTZ 150,moto,preto
