placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
OVA1H10,1754017202198,CAM033,1,-26.305787,-48.848682,2025-08-01 03:00:02,False,1,Toyota,Hilux,utilitário,prata
DNH2S13,1754017202512,CAM139,2,-26.982089,-48.611567,2025-08-01 03:00:02,False,2,Suzuki,Yes 125,moto,branco
EJM3N65,1754017204598,CAM111,1,-28.698346,-49.389167,2025-08-01 03:00:04,False,1,Ford,Fusion,passeio,cinza
GGT0D61,1754017205201,CAM101,1,-28.693497,-49.390695,2025-08-01 03:00:05,True,0,Yamaha,XTZ 150,passeio,vermelho
IOS1G80,1754017210834,CAM052,1,-26.88958,-49.114832,2025-08-01 03:00:10,False,1,Ford,Ka,passeio,prata
SIG7A84,1754017212237,CAM080,2,-26.907023,-48.640638,2025-08-01 03:00:12,False,2,Jeep,Commander,SUV,prata
XXX1R29,1754017213264,CAM149,1,-26.467839,-49.11484,2025-08-01 03:00:13,False,2,Honda,Fit,passeio,branco
VHX2F64,1754017218685,CAM191,2,-28.914793,-49.471868,2025-08-01 03:00:18,False,3,Volkswagen,Virtus,passeio,cinza
GPJ2A09,1754017219744,CAM072,4,-27.08049,-52.657211,2025-08-01 03:00:19,False,1,Toyota,Corolla,passeio,branco
UCY6D20,1754017223167,CAM087,2,-26.919646,-48.631029,2025-08-01 03:00:23,False,2,Toyota,Yaris,passeio,cinza
CXP9B84,1754017224692,CAM104,1,-28.644778,-49.375079,2025-08-01 03:00:24,False,1,Hyundai,HB20,passeio,prata
MMT9O77,1754017225915,CAM193,1,-27.228471,-49.600367,2025-08-01 03:00:25,False,1,Renault,Logan,passeio,preto
FNX6H45,1754017232237,CAM026,1,-26.265559,-48.816165,2025-08-01 03:00:32,False,2,Ford,Fiesta,passeio,prata
EKG2J37,1754017236314,CAM197,3,-28.477727,-48.792954,2025-08-01 03:00:36,False,3,Renault,Duster,SUV,cinza
UXK2H07,1754017236622,CAM136,1,-26.948278,-48.615198,2025-08-01 03:00:36,False,0,Jeep,Renegade,SUV,cinza
UZO1Z96,1754017237889,CAM040,3,-26.275356,-48.848644,2025-08-01 03:00:37,False,3,Honda,Biz,moto,laranja
UJX6W38,1754017238202,CAM118,1,-27.791784,-50.323308,2025-08-01 03:00:38,False,2,Jeep,Compass,SUV,amarelo
JMQ5W34,1754017238454,CAM120,1,-27.83855,-50.326433,2025-08-01 03:00:38,False,3,Toyota,Corolla,passeio,cinza
TTM4C50,1754017242894,CAM173,1,-26.804066,-51.003743,2025-08-01 03:00:42,False,3,Renault,Duster,SUV,prata
CUM9W07,1754017246674,CAM107,1,-28.705938,-49.336411,2025-08-01 03:00:46,False,0,Suzuki,Intruder 250,moto,cinza
UAG7W64,1754017247379,CAM180,2,-27.213385,-52.036316,2025-08-01 03:00:47,False,3,Yamaha,Factor 125,moto,cinza
WXJ7X30,1754017247789,CAM113,1,-27.816772,-50.344967,2025-08-01 03:00:47,False,0,Honda,CG 160,moto,laranja
SZX9F17,1754017248768,CAM144,1,-27.024894,-48.663766,2025-08-01 03:00:48,False,3,Renault,Kwid,passeio,cinza
CYT4N32,1754017251839,CAM134,1,-27.675867,-48.701627,2025-08-01 03:00:51,False,1,Suzuki,Intruder 250,moto,preto
GEY8M44,1754017256537,CAM100,2,-27.624721,-48.671576,2025-08-01 03:00:56,False,1,Renault,Kwid,passeio,vermelho
ZNY0H05,1754017257490,CAM189,1,-28.958113,-49.540459,2025-08-01 03:00:57,False,2,Toyota,Hilux,utilitário,cinza
YMZ2L57,1754017258881,CAM135,1,-26.969077,-48.654526,2025-08-01 03:00:58,False,3,Volkswagen,Polo,passeio,cinza
JYI0M40,1754017260654,CAM137,1,-27.024584,-48.635303,2025-08-01 03:01:00,False,0,Ford,Fusion,passeio,marrom
